clovek,ime
1270,Carmen Martinez
1271,Raul García Forneiro
1272,Alfonso Arau
1273,Dax Flame
1274,Raoul Trujillo
1275,Giya Tokhadze-Dzhugeli
1276,Peter Banifaz
1277,Lyle Clark
1278,Billie Jordan
1279,Roy Dotrice
1280,Angel Ramirez
1281,George Lasha
1282,Jeff Goldblum
1283,Bert Russell
1284,Franck Ramon
1285,Peter Kay
1286,Dylan Henry Lau
1287,Suzanne Somers
1288,Iain Agnew
1289,Stephanie Holden
1290,Amanda
1291,Patricia Shay
1292,Cliff Robertson
1293,Douglas Booth
1294,Tyra Ferrell
1295,Anne Vernon
1296,Patrick Maher
1297,Brontis Jodorowsky
1298,Jack Miller
1299,Stanislav Lyubshin
1300,Tam Williams
1301,Henry B. Walthall
1302,Jesse De Luna
1303,Charles Crichton
1304,John Bracci
1305,Martin Scorsese
1306,Alfredo Catalani
1307,Michael Sarne
1308,Enrique Lucero
1309,Ana Maria Stegaru
1310,DeVaughn Nixon
1311,Laura Paredes
1312,Jane Randolph
1313,Joanne Camp
1314,Walter Woolf King
1315,Christopher Bing
1316,Fatimah Hassan
1317,Adassa
1318,Carleton Young
1319,Richard Haydn
1320,Amanda Mackey Johnson
1321,Eva Amurri
1322,Talal Selhami
1323,Ian Latimer
1324,Jacklynn Smith
1325,Samara Weaving
1326,Dick Kay Hong
1327,Víctor Fosado
1328,Iain Batchelor
1329,Mila Parély
1330,John Scurti
1331,Brooklyn Herd
1332,Mickey Little
1333,Graham Greene
1334,Samuel Mak
1335,Sonia Ammar
1336,Will Hare
1337,Annie Corley
1338,Jack McGraw
1339,John Freeman
1340,Frank Currier
1341,Claudio Da Passano
1342,Akemi Okamura
1343,Taylor Goodall
1344,Anthony Breed
1345,Ian Logan
1346,Wayne Taylor
1347,Tim Jones
1348,Larry Blake
1349,Brandon Irvin
1350,Eddie Garrett
1351,Frederick A. Brown
1352,Rhodessa Jones
1353,Pablo Rago
1354,Nash Edgerton
1355,Hiroyuki Sanada
1356,Jin Shihui
1357,Tony Tedeschi
1358,Phillipe Simon
1359,Cathy Cavadini
1360,Walter Ng
1361,Mitsuo Iwara
1362,Raquel Torres
1363,Yasushi Takahashi
1364,Diann Henrichsen
1365,Nick Boraine
1366,Norman Friedman
1367,Chu Kong
1368,Grafton Trew
1369,Mahendra Raghunath
1370,Ernest Clark
1371,Howard Zieff
1372,House Peters
1373,Olivier Bauchet
1374,Jon Shenk
1375,Gabor Kiss
1376,Jonathan Reyes
1377,Armand Schultz
1378,Tony Toste
1379,Colleen Harris
1380,Jack Green
1381,Maurice Murphy
1382,Pedro Almodóvar
1383,Delores Costello
1384,George Martin
1385,Noah Segan
1386,Ruslav Neupokoev
1387,Catherine O'Hara
1388,Frank Schorpion
1389,Thomas Roberts
1390,Jay Shadix
1391,Dave King
1392,Raymond Waring
1393,Olga Karlatos
1394,Jessica Givens
1395,Eddie Anderson
1396,David Hewlett
1397,William Bogert
1398,Kim Jung-wook
1399,Barry Nelson
1400,Valerie Chow
1401,Steve Dunleavy
1402,Harvey Keitel
1403,Andrew Lipshultz
1404,Prudence Wright Holmes
1405,Jack Holt
1406,Charles Coburn
1407,Garrett Hines
1408,Dayna Clark
1409,Keiko Morikawa
1410,Elle Graham
1411,Reginald Sheffield
1412,Rubens Santos
1413,Bill Cody Jr.
1414,Sandra Bullock
1415,Elaine McGown
1416,Marcia Jean Kurtz
1417,Maya Haghighi Guliani
1418,Soko
1419,Waldeir DeSouza
1420,Boguslaw Sobczuk
1421,Matt Rippy
1422,Mariena MacGuire
1423,Barry Sloane
1424,Sarah Grudgeon
1425,Francine Bergé
1426,Baldwin C. Sykes
1427,Walter Schmidinger
1428,Bill Cody
1429,Sonny Davis
1430,George Cantero
1431,Omar Diop
1432,Russell Westwood
1433,Colin Carnegie
1434,Polly Bergen
1435,Simon Paisley Day
1436,Nestor Carbonell
1437,Jazlynn Givens
1438,Dicken Ashworth
1439,Robin Dyke
1440,Ralph Gambina
1441,Aaron Lazar
1442,Tod Andrews
1443,Ireon Roach
1444,Manuel Dondé
1445,Bridie Latona
1446,Michael Parker
1447,Nathalie Baye
1448,Mary Pickford
1449,Renee Longarini
1450,Alan D. Purwin
1451,Marie-Claude Roger
1452,Andy Muschietti
1453,Fabian Stumm
1454,Dick Taylor
1455,Robert Dhéry
1456,George Suzanne
1457,Marc Cavell
1458,Paul Barnhill
1459,Juan José Ortiz
1460,Evan Barney
1461,F.J. O'Neil
1462,David Ahdar
1463,Alfred Enoch
1464,Helena Humann
1465,Gerald W. Abrams
1466,Paul Rudd
1467,David Darlow
1468,Samuel F. Lee
1469,Noble Willingham
1470,Ron Jeremy
1471,Clinton Rosemond
1472,Judith Malina
1473,Richard Sandling
1474,John Morgan
1475,Thomas Duncan
1476,Suhail Aldabbach
1477,Barry John
1478,Adolfo Mendez-Nouel
1479,Ben Kingsley
1480,Evan Miranda
1481,Paulette Dubost
1482,Warren White
1483,Greta Schröder
1484,William J. Williams
1485,Remington Olmstead
1486,Liliane Stillwell
1487,Dino Bolognese
1488,Jane Crowley
1489,Mike Muscat
1490,Ric Carrott
1491,Antonio Álvarez
1492,Denzel Whitaker
1493,Stephen Rea
1494,Louisa Moritz
1495,Marlene Mains
1496,Chen Yiwen
1497,Linas Phillips
1498,Garry Owen
1499,Ben Wrigley
1500,Bello
1501,Keith Roberts
1502,E.D. Miller
1503,Kirsty Dillon
1504,Linda Blair
1505,Jeremy Renner
1506,Tetsuake Matsue
1507,Ruth Negga
1508,George Segal
1509,Richard McMurray
1510,Nolan Leary
1511,Gerhard Jersch
1512,Miki Iveria
1513,Ola Rapace
1514,Neil Innes
1515,Wendy Hoopes
1516,Marc Boyle
1517,Charles B. Middleton
1518,Hana Kino
1519,Sylvia Moberly-Holland
1520,Mieczyslaw Banasik
1521,Pierre Caden
1522,Lance MacDonald
1523,Park Myung-shin
1524,Aryeh Cooperstock
1525,Angélica María
1526,David Early
1527,Knieper Clemens
1528,Mannijeh Salimi
1529,Luce Marquand
1530,Janet Leigh
1531,Chuck Hayward
1532,Fay Roope
1533,Michael Best
1534,Carlos Saura
1535,Thongchai McIntyre
1536,Tamara Horrocks
1537,Lee Cobb
1538,Teresa Celli
1539,Wendy Davis
1540,Bill Paxton
1541,Martin Goldin
1542,Maria Déa
1543,William Gould
1544,Kristen Schaal
1545,Peter Weir
1546,Elja-Dusa Kedves
1547,Paul Walter Hauser
1548,Monica Bellucci
1549,Jean Secq
1550,Berton Churchill
1551,Gastone Moschin
1552,Jean-Paul Chizat
1553,Harry Shannon
1554,Herbert 'Cowboy' Coward
1555,Glyn Dearman
1556,David Joseph Martinez
1557,Stephen McFeely
1558,Hope Summers
1559,Terry Alexander
1560,Hans Schumm
1561,Rick Aiello
1562,Sammy Andred
1563,Val Stanton
1564,Bruce McGill
1565,Antonio Leyba
1566,Sandra Johnson
1567,Hyejin Jang
1568,Olivia Wilde
1569,Daisy Earles
1570,David Kriegel
1571,William Ruhl
1572,Alex Karras
1573,Kevin J. O'Connor
1574,Derek Keurvorst
1575,Joyce Jameson
1576,Buddy Swan
1577,Shaunette Renee Wilson
1578,Joaquín Martínez
1579,George Meader
1580,Ken Bones
1581,Billy Jackson
1582,George Adelo
1583,William Roerick
1584,Charlie Plummer
1585,Tammy Hanson
1586,Philippe Mareuil
1587,Mary Currier
1588,Arthur Space
1589,Verna Bloom
1590,Jeremy Dangerfield
1591,Randy Crenshaw
1592,Greta Martin
1593,Marc Alaimo
1594,Scott Kolk
1595,Valentine Camax
1596,Ed Stevlingson
1597,Jaan Rekkor
1598,Gary Owens
1599,Jaume Collet-Serra
1600,Jillian Moray
1601,Nancy Bell
1602,Bryce Papenbrook
1603,Jean-Claude Adelin
1604,Esteban Roel
1605,Boyd Banks
1606,Chad Randall
1607,Camilla Horn
1608,Diva Osorio
1609,Kenneth Mars
1610,Akio Ohtsuka
1611,Féodor Atkine
1612,Ian Charleson
1613,Eric Ngangare
1614,Patty Smith
1615,Frank Toth
1616,Max Wagner
1617,Kenneth McMillan
1618,Graciela Doring
1619,Friedrich von Thun
1620,Style Dayne
1621,Stefan Gierasch
1622,Jeffrey Voorhees
1623,Henri-Jacques Huet
1624,Robert Grandin
1625,Thomas Calabro
1626,Simon Manyonda
1627,Jeff Dunham
1628,Kristan Rai Segure
1629,David Swift
1630,Shawn Elliott
1631,Ryuji Kita
1632,Louis DiGiaimo
1633,Reggie Rock Bythewood
1634,Ehteram Boroumand
1635,Samud Kugasang
1636,Alyssa Weisberg
1637,Taylor Sheridan
1638,Questlove
1639,Bill McKinney
1640,Holmes Herbert
1641,Michael David Simms
1642,Ray Monge
1643,Chris Lamberth
1644,Cedric the Entertainer
1645,Hugo Albores
1646,Sun Hong Lei
1647,Peggy Mount
1648,Lucy Hockings
1649,Robert Robertson
1650,Rupert Julian
1651,S. Epatha Merkerson
1652,Janis Wilson
1653,Jack Williams
1654,Milan Demjanenko
1655,Jessica Lucas
1656,David Kasday
1657,Henry Wadsworth
1658,Jeff Austin
1659,Tom Dorfmeister
1660,Charles Wittman
1661,Robert Ginty
1662,Howland Chamberlin
1663,Michele Gammino
1664,Brak Little
1665,Jacob Paul Guzman
1666,"""Little Billy"" Rhodes"
1667,Kourtney Amanda
1668,Dominique Maurin
1669,Nille Glaesel
1670,Andrea Brett
1671,Stephen Graham
1672,Ed Sanders
1673,Rip Torn
1674,Gerry Lewis
1675,Giacomo Penza
1676,Adam Long
1677,Samantha Martinez
1678,Randy Jurgensen
1679,Raymond Lopez
1680,Alex Halpern
1681,Samy Naceri
1682,Andy Freeman
1683,Robert Englund
1684,Simon Towler Jorfald
1685,Maxfield Stanley
1686,Sally Corner
1687,Frank Scannell
1688,Donald Moffat
1689,Marisa Merlini
1690,Yvonne Furneaux
1691,Debi Derryberry
1692,Martin Abrahams
1693,Everett L. Rohrer
1694,Andie MacDowell
1695,Samuel Painter
1696,David Olivier
1697,Hideji Otaki
1698,Alexandru Papadopol
1699,Cheryl MacInnis
1700,Don Hatswell
1701,Daniel Dorr
1702,Moses Gibson
1703,Harry Davenport
1704,Stevo Polyi
1705,Bea Benaderet
1706,Hasan Ceylan
1707,Enrique Buelna
1708,Terry Richards
1709,Armando Migliari
1710,Liu Liangzuo
1711,Luo Bei-an
1712,Jared Harris
1713,Micah Knapp
1714,Roscoe Davidson
1715,Jermaine Lopez
1716,Otis Harlan
1717,Germano Faccetti
1718,Mike Enright
1719,Lexi Rabe
1720,Grady Sutton
1721,Masao Mishima
1722,Valerie Lagrange
1723,Paul Rochford
1724,Charles Simon
1725,Barry Humphries
1726,Trystan Wyn Pütter
1727,Herkulis E. Strolia
1728,César Vea
1729,Jeff Musillo
1730,Jack Gwillim
1731,Benedict Cumberbatch
1732,Howard Wilson
1733,Ralph Graves
1734,Luke Askew
1735,Edwin Hodge
1736,G.L. McDonnell
1737,Jules Roy Sicotte
1738,Enrico Rossi
1739,Vernon Walker
1740,Nick Brozovic
1741,Peter Benchley
1742,Ariel Holmes
1743,Marion Lessing
1744,Sam Spruell
1745,Tip Tipping
1746,Joel Ashley
1747,Joe Taslim
1748,Silvie Furneaux
1749,Peyton Belcher
1750,Jack McClure
1751,Ruben Fleischer
1752,Ko Ah-sung
1753,Ulrich Muhe
1754,Trevor Noah
1755,Peter Batten
1756,Noah Visconti
1757,Jody Hall
1758,Alberto San Juan
1759,Alan Oppenheimer
1760,Susan Gordon-Clark
1761,Matt McHugh
1762,Benny Carter
1763,Jesus Nevarez
1764,Ulrich Tukur
1765,Christine Williams
1766,Rodney A. Grant
1767,Francisco Rabal
1768,Michael Guess
1769,Silas Pereira-Olson
1770,Inge Jaeger
1771,Caren Larkey
1772,Mariano Argento
1773,Annie Pisapia
1774,Isabelle Pons
1775,Frank Wills
1776,Robert Hoy
1777,Thick Wilson
1778,Wendell Holmes
1779,Elizabeth Bradley
1780,Christian Desmares
1781,Shawn Schepps
1782,Gayle Vance
1783,Michael Mellinger
1784,Pat Roach
1785,Katherine Kersey
1786,Alok Nath
1787,Jack Odom
1788,David Westhead
1789,Om Puri
1790,Morgan Chetcuti
1791,Philip Kenneally
1792,Ousaun Elam
1793,Lily Steven
1794,Michael Moreland
1795,Chester Tam
1796,Isobel Elsom
1797,Na Hong-Jin
1798,Ralph Rodríguez
1799,Peter Westy
1800,Ha Deok-sung
1801,Riann Steele
1802,Kathleen Quinlan
1803,Sasipim Piwansenee
1804,Will Arnett
1805,David Horsley
1806,Gil Robbins
1807,Robert J. Weems
1808,Joe Brown Jr.
1809,Sarai Rodriguez
1810,Federico Fellini
1811,Mary Jane Smith
1812,Francesco Bauco
1813,Kôichi Ôhata
1814,Richard Jenkins
1815,Barbara Gordon
1816,Jane Mora
1817,Maryann Plunkett
1818,Jordan Marder
1819,Ezra Rudulph
1820,Brian Pettifer
1821,Robert Goldman
1822,Sandra Shaw
1823,Alfred Hitchcock
1824,Marieh Delfino
1825,Vimala Pons
1826,Rosalie Varda
1827,Halli Toland
1828,Thomas Prenn
1829,Edward F. Cline
1830,Mimi Vitetta
1831,Vivian Nathan
1832,Rosemarie Dexter
1833,Steven Soderbergh
1834,Gary Gulman
1835,Tomokazu Seki
1836,Javier Conde
1837,Tristan D. Lalla
1838,Richard Cansino
1839,Blanca Martínez
1840,Dennis Shaw
1841,Ernest Thomas
1842,Archie R. Dalzell
1843,Bill Weston
1844,Susan Lindeman
1845,Constance Shulman
1846,Maggie Baird
1847,Ann Whitney
1848,Takuya Fujimura
1849,Michael Bryant
1850,Jane Campion
1851,Tom Siezemore
1852,Jeno Orosz
1853,Rob Reiner
1854,Imogen  Kog
1855,Wesley Lau
1856,Willis
1857,Philip J. Crowley
1858,Stuart Cornfield
1859,E. Roger Mitchell
1860,Jan Fedder
1861,Rodney Rothman
1862,Harvey Korman
1863,Edward Gargan
1864,Hassan Yektapanah
1865,Ton Suckhasem
1866,Actor
1867,Yuriko
1868,Dorothy Tree
1869,Grazyna Kruk-Schejbal
1870,Jorge Gidi
1871,Kayla Bechor
1872,Marjorie Wood
1873,Sandra Solberg
1874,Ben Stoneham
1875,Aleth 'Speed' Hansen
1876,Christina Cole
1877,Irving Bacon
1878,Lafayette Montgomery
1879,Emma Baron
1880,Jan Stine
1881,Emma Watson
1882,Antonio Filauri
1883,Mary Servoss
1884,George Church
1885,Tara Frederick
1886,William Franklyn
1887,Johanna Braddy
1888,William 'Bill' Phillips
1889,May Boylan
1890,Jo Kendall
1891,Junichi Okada
1892,Diane Ladd
1893,Bill W. Benton
1894,Anatoliy Otradnov
1895,Roy Poole
1896,Auden L. Ophuls
1897,Brian Smrz
1898,Alex Moore
1899,Paige Pollack
1900,Harve Presnell
1901,David Ogden Stiers
1902,James Cameron
1903,Jeremy Raymond
1904,Jennifer Connelly
1905,Samuel Holmes
1906,Michael Masini
1907,Eddie Coke
1908,Marilyn Ness
1909,Oliver Block
1910,Anne Whittman
1911,Paul Giamatti
1912,Keefe Brasselle
1913,Rey Hernandez
1914,Clarence Muse
1915,Frank White
1916,Michael Stuhlbarg
1917,Herbert Marshall
1918,Lina Mira
1919,Joséphine Sanz
1920,Licka Sjoman
1921,Ed Richard
1922,John Ajvide Lindqvist
1923,John Billingsley
1924,Michael J Rogers
1925,Lex Monson
1926,Robert Benton
1927,Anna Blomeier
1928,Priscilla Pointer
1929,Gertrude Messinger
1930,Donald Foster
1931,Jean Phillips
1932,John Lurie
1933,Victoria Horne
1934,Constance Purdy
1935,The Munchkins
1936,Curt Bois
1937,Samuel S. Hinds
1938,Greg Snegoff
1939,John Wood
1940,Bruce Salmon
1941,Jun Fubuki
1942,Murray Fahey
1943,Ed Ivory
1944,George MacKay
1945,David Zellner
1946,Josh Mowery
1947,Carmen Williams
1948,Debbie Pastor
1949,Cynthia Dale
1950,Samuel Davis
1951,David O'Connor
1952,Alma Felix
1953,Aymen Saïdi
1954,Mami Koyama
1955,Ellen Barkin
1956,Rico Bueno
1957,Craig Duncan
1958,Mina E. Mina
1959,Matt Cornwell
1960,Lesley Ewen
1961,Dan Dix
1962,Charlita
1963,Elizabeth Harding
1964,Fred Scialla
1965,Marisa Petroro
1966,Ed Brandenburg
1967,Anne Churchill
1968,Merle Tottenham
1969,Maria Z. Wilson
1970,Marianne Gordon
1971,Jack Lomas
1972,Fabia Drake
1973,Sydney Tamiia Poitier
1974,Forest Whitaker
1975,Rebecca Sands
1976,Kevin Lawless
1977,Frederick Ledebur
1978,Brandon Pelayo
1979,Drew Scheid
1980,Helene Stanley
1981,Antonio Casagrande
1982,C.E. Smith
1983,Eri Fukatsu
1984,Mary Pitt
1985,Maurice Baquet
1986,John Sturges
1987,Richard Duran
1988,Allan Joseph
1989,Anderson Cooper
1990,Heather Sossaman
1991,Arthur Brauss
1992,Katharine Hepburn
1993,Thea Gill
1994,Raynum K. Tsukamoto
1995,Jamie Tirelli
1996,Christine Lahti
1997,James D. Watts
1998,Pamela Garmon
1999,Roger Heathcott
2000,Eric Roberts
2001,Giulio Questi
2002,Pat McNamara
2003,Derek Southers
2004,Henry Marder
2005,Troy Rudeseal
2006,Darren Criss
2007,Robert E. O'Connor
2008,Linda Lewis
2009,Granville 'Danny' Young
2010,Charlotte Linklater
2011,Haroon Khan
2012,Nikita Tu-Bryant
2013,Sergio Coen
2014,Andrea Esterhazy
2015,Penelope Kathryn Golden
2016,Jean-Claude Jarry
2017,Fernando Davalos
2018,Eru Potaka-Dewes
2019,Whoopi Goldberg
2020,Ann Sothern
2021,Alex Ivanovici
2022,Cary Guffey
2023,Qing Xu
2024,Bertrand Poncet
2025,Jessica Henwick
2026,Dustin Norton
2027,Ted Barba
2028,Burton Collins
2029,Oliver Hix
2030,Satoshi Hino
2031,Leif Erickson
2032,Chela Bacigalupo
2033,Flori Wyler
2034,Kathleen Byron
2035,Howard Keel
2036,Genesis Ochoa
2037,Helen Velkovorska
2038,Nich Covvacevich
2039,Caron Gardner
2040,Steve Strange
2041,Nissa the Leopard
2042,Robert Coote
2043,Dominique Jones
2044,Wally MacKinnon
2045,King Baggot
2046,James Smith
2047,Chris Penn
2048,Christina Fitzgerald
2049,Robert Donner
2050,Abner Biberman
2051,Peter Schmitz
2052,Teddy Driver
2053,Ray Rosario
2054,Phil Kenneally
2055,O-Lan Jones
2056,Woon Young Park
2057,Vince Viverito
2058,Mark Ashworth
2059,Alejandro Perez
2060,Christoph Glaubacker
2061,Trude Berliner
2062,Anita Page
2063,Yvonne Moray
2064,Lyubov Malinovskaya
2065,Gordon Tanner
2066,Sid Haig
2067,Marius De Vries
2068,Raye Dowell
2069,Matthew Mills
2070,Gilles Quéant
2071,Olga Voronina
2072,Martha Reilly
2073,Rita Taggart
2074,Dorcy Rugamba
2075,Lexie Bigham
2076,George Tobias
2077,Kimberly Cheng
2078,David Winters
2079,Sean Bridgers
2080,Wolfram Nielacny
2081,Henry Roquemore
2082,George McKay
2083,Lita Recio
2084,François Reichenbach
2085,George Miller
2086,Masahiro Shinoda
2087,John Wiley
2088,Denis Davey
2089,Tatsuya Gasyuin
2090,Lyrics Born
2091,Morgan Lund
2092,Saturnin Fabre
2093,Carolyn Craig
2094,Joseph Mell
2095,Troy Robinson
2096,Milton Johns
2097,Donald Boström
2098,Stan Johnson
2099,Tom Kemp
2100,Steve Carruthers
2101,Danielle Frederick
2102,Laraine Newman
2103,Georgia O'Dell
2104,Maurizio Barbacini
2105,Len McDonald
2106,Jennifer Sun Bell
2107,Nora Gregor
2108,Davey Jones
2109,Mia Rai
2110,Valentino Musetti
2111,Hunter Jones
2112,Breje Odom
2113,Germar Terrell Gardner
2114,Naida Nelson
2115,Bing Russell
2116,Harold McNulty
2117,Mihir Pathak
2118,Joan Fontaine
2119,Allison Shearmur
2120,Emilio Carrer
2121,Wilson Rabelo
2122,John Epper
2123,Tamblyn Lord
2124,Leo Thompson
2125,Lloyd Perryman
2126,John Turturro
2127,Richard Linklater
2128,Ana Carolina Garcia
2129,Kao Thompson
2130,Paul Schrader
2131,Gregory Cruz
2132,Scoot McNairy
2133,Angela Giavalisco
2134,Masuo Amada
2135,Anne Betancourt
2136,Peter Carew
2137,Paul Purcell
2138,Ash Adams
2139,Laura Bailey
2140,Russell Christopher
2141,Angelina C. Torres
2142,Marc Zinga
2143,Teagan Crostreet
2144,Yair De Rubin
2145,Anita Poree
2146,Hylda Baker
2147,Michael Tucker
2148,Navio Lopez
2149,F.W. Murnau
2150,Bastien Ughetto
2151,Josephine Hull
2152,Jon Brazier
2153,Robert Morgan
2154,Anya Taylor-Joy
2155,Fiona Johnson
2156,Frank Mosley
2157,Rod Taylor
2158,Marion Stalens
2159,Steven Randazzo
2160,Ricardo Darín
2161,Luke Coulter
2162,Barbara Billingsley
2163,Faye Dunaway
2164,William Tannen
2165,Mrs. Arthur Mackley
2166,Amy Wright
2167,Junko Iwao
2168,Imelda Nagle Ryan
2169,Mordecai Lawner
2170,Patrick Macnee
2171,Joel Fogel
2172,E.G. Marshall
2173,Jake Walker
2174,Michel Merkt
2175,John Goulart
2176,Francesco Zippel
2177,William Zappa
2178,Bathsheba Garnett
2179,Lee Anne Matusek
2180,Colin Goodwin
2181,Chris Warner
2182,Jian Xireng
2183,Milton Seaman
2184,Tom Tammi
2185,Mustafa Harris
2186,Harry Dean Stanton
2187,Vivian Wu
2188,Yoo In-soo
2189,Taika Waititi
2190,Matthew Gonder
2191,Martin Serene
2192,Mike Clark
2193,Wilfrid Lawson
2194,Robert Cherry
2195,Hiroki Doi
2196,Louise Rosner
2197,Mandla Gaduka
2198,Joey Faye
2199,Reed Howes
2200,David Reivers
2201,Rolland Morris
2202,Wendy E. Taylor
2203,Brian Schachter
2204,Hans Brausewetter
2205,Louis Minnaar
2206,Merrill de Maris
2207,Judson Pratt
2208,Olin Francis
2209,Dorothy Jordan
2210,Li Guangli
2211,Michael Anderson
2212,William Bowers
2213,Anthony Herrera
2214,Garry Shandling
2215,Heidi Méndez
2216,Lesley Ward
2217,Mino Doro
2218,Costa-Gavras
2219,Timothy Brown
2220,Jeanne Carson
2221,Ted Husing
2222,Chandler House
2223,Karl Howman
2224,JB Smoove
2225,Lee Rosen
2226,Irene Handl
2227,Michael Brian
2228,Zack Ward
2229,Alan J. Pakula
2230,Kent Jackman
2231,Kurtis Roberts
2232,Masaru Sakurai
2233,Johnny Arthur
2234,J. Todd Anderson
2235,Mary Boland
2236,Xavion Shelton
2237,Will MacMillan
2238,Amy Gibson
2239,Rebecca Edelson
2240,Kevin McAlinden
2241,Thomas Law
2242,May Craig
2243,Manny Jacinto
2244,Simone Dalla Rosa
2245,Jimmy Pinchak
2246,Maria Luque
2247,Frank Turner
2248,Rebecca Conroy
2249,Sandra Equihua
2250,Jim Bouton
2251,Ronald Longridge
2252,Chantal Deruaz
2253,Josh Bywater
2254,Jodie Farber
2255,Sidsel Siem Koch
2256,Brett Brock
2257,Hans Olav Brenner
2258,Brad Bird
2259,Carol Sutton
2260,Ed Munro
2261,Carolyn Krigbaum
2262,Norman Rossington
2263,Frank Adu
2264,Marcelle Hainia
2265,Maite Katinka Lonne
2266,Ricky Gordon
2267,Tommy Noonan
2268,Gerald R. Molen
2269,Alexandr Melnikov
2270,Ivan Parry
2271,Bashir Salahuddin
2272,Erika Carlson
2273,Sigrid von Richtofen
2274,Yvette Vickers
2275,Travis Fitzgerald
2276,Kelly Macdonald
2277,John Kenworthy
2278,Bobby Smalldridge
2279,Susan Kraker
2280,Claudine Gabay
2281,Joe Clarke
2282,Carmen Del Ma. Sanchez
2283,Howard Scott
2284,Denver Dixon
2285,Brooke Smith
2286,Dan Ruskin
2287,Charles Arnt
2288,Jackson Douglas
2289,Richard Zobel
2290,Alexis Rhee
2291,Vinny Capone
2292,George T. Marshall
2293,Sid Dawson
2294,Johnny Mack Brown
2295,Ian Bonar
2296,Tommy Farrell
2297,Stephen Fry
2298,Shmuel Levy
2299,Roy Holmer Wallack
2300,John Howard
2301,Evans Evans
2302,Gabrielle Litty
2303,Sarah Douglas
2304,Janet Henfrey
2305,Stéphane Varupenne
2306,Toyoaki Suzuki
2307,George Sorel
2308,Mark Finn
2309,Charles Scorsese
2310,Shirley Eaton
2311,Pat Kiely
2312,Tom Kubiak
2313,Kay Francis
2314,Kimberly Bailey
2315,Jason Cross
2316,Steve Raines
2317,Harper Taylor
2318,Gregory La Cava
2319,Damir Andrei
2320,Larry Gates
2321,Buddy Causey Jr.
2322,Robin Granites
2323,Bruce Willis
2324,Jimmy Kimmel
2325,Peter Baldwin
2326,Hsiao-Hsien Hou
2327,Pedro Sa
2328,Carl Molinder
2329,Larry Reese
2330,Broderick Crawford
2331,Jonathan Lippe
2332,Barbara Baxley
2333,Yves Alfonso
2334,Wes Craven
2335,Judith Reilly
2336,Larry J. Blake
2337,Jun Kunimura
2338,Sonia Maria Chirila
2339,Claudia Hernandez
2340,Evan Arnold
2341,Jutta Westphal
2342,Julius Molnar Jr.
2343,Christopher Saylors
2344,Akemi Otani
2345,Chuck Waters
2346,Paris Karounos
2347,Sven Hugo Borg
2348,Dennis Kreusler
2349,Zoe Rainey
2350,Jack Dylan Grazer
2351,Steven Roy
2352,Kamden Beauchamp
2353,Dennis McMullen
2354,Allegra Denton
2355,William Myers
2356,Wes Jetton
2357,Tom Gill
2358,Ken Murray
2359,Matt Bruzzio
2360,Kyle Olivia Green
2361,Bambi
2362,Jose Cuchillo
2363,Rondo Hatton
2364,Kathleen McKay
2365,Grace Arabella Lee
2366,Ann Carroll
2367,Todd Michael Rogers
2368,Luisa Triana
2369,Melanie A. Gage
2370,Fritz Weaver
2371,Paul Genge
2372,Tyrone Jones
2373,Jeanne Crain
2374,Melanie Haynes
2375,John Barnett
2376,Douglass Dumbrille
2377,Ryan Boz
2378,James Fallon
2379,Gregory Mann
2380,Kirk Baily
2381,Jason Woods
2382,Gavin Henderson
2383,Elisa Daniel
2384,Michel Beaune
2385,Jesse Corti
