clovek,ime
1273,Bette Arlen
1274,Lauren Yaffe
1275,Robert Robertson
1276,Barry Bostwick
1277,Mark Arnold
1278,Soo-Kyung Kim
1279,Nikolaj Coster-Waldau
1280,Nikki Cox
1281,David Berkson
1282,Busby Berkeley
1283,Josephine Hutchinson
1284,Urban Malmberg
1285,Cornelius Keefe
1286,Erica Beck
1287,Martin Donovan
1288,Affif Ben Badra
1289,Brooke Alderson
1290,Pip Dwyer
1291,Andea DeJager
1292,Paul Brannigan
1293,Vince Viverito Sr.
1294,Timothy Carr
1295,Horace McMahon
1296,Bruce Boa
1297,John Heard
1298,Ramón Menéndez
1299,Frank Cellier
1300,Rob Moran
1301,Drew Rausch
1302,Lawrence Wheat
1303,Leona Britt
1304,Lee de Broux
1305,Irena Mulamuhic
1306,Kevin McAlinden
1307,Piper Laurie
1308,Susan Richards
1309,Steve Railsback
1310,Michael V. Gazzo
1311,Gweon Beom-taek
1312,Noah Baumbach
1313,David Agranov
1314,Jack Dearlove
1315,Charles B. Dorsett
1316,Mitsuko Mori
1317,Denni Gordon
1318,Robert Sheehan
1319,The 39 Steps
1320,Victor Rogers
1321,Darrell Davy
1322,Cynthia Wood
1323,Walter Rogers
1324,Antoine Fuqua
1325,Jack Green
1326,Dolores Costello
1327,Peter Williams
1328,Fred Hugh
1329,Miltos Yerolemou
1330,Tom Aldredge
1331,Boyd Red Morgan
1332,Arthur Holden
1333,Jennifer Canzoneri
1334,Noah Land
1335,Robert De Niro
1336,Christopher Challis
1337,Allison Janney
1338,Jessi Mechler
1339,R. Keith Harris
1340,Katherine Britton
1341,Doc Erickson
1342,Jillian Moray
1343,Jack Riley
1344,Bruce Bundy
1345,Simon Butteriss
1346,Nina Ter-Osipyan
1347,Valerie Hobson
1348,Elizabeth  Allen
1349,Barry Lines
1350,Mickey Walker
1351,Leonard Redlich
1352,Reggie Aqui
1353,Shinya Tsukamoto
1354,Feisal Saddun
1355,Micah Sloat
1356,Kyoko Kagawa
1357,Violet Hilton
1358,Shelly Manne
1359,Christine Hopf de Loup
1360,James Hackett
1361,Jason Clarke
1362,Charlie Ruggles
1363,Rupert Grint
1364,Hannah Stokely
1365,Sean Renzetti
1366,Louise Lemonie Torres
1367,Monte Montague
1368,Grace Field
1369,Frederick A. Brown
1370,Hillary Brooke
1371,Patrick Huff
1372,Niels Bormann
1373,Paula Demers
1374,Alec Jhangiani
1375,Adrien Cayla-Legrand
1376,李光洁
1377,James B. Howard
1378,Devin Anderson
1379,Anthony Warde
1380,Brick Sullivan
1381,Orlando Bloom
1382,Florence Moody
1383,Chu Xiao
1384,Gladys Blake
1385,Moira Claux
1386,José Nieto
1387,Anna Shin
1388,Julie Khaner
1389,Kana Hanazawa
1390,Jennifer Esposito
1391,Clare Foley
1392,Dorothy Abbott
1393,Roy Chanslor
1394,Jay Pharoah
1395,Henryk Bista
1396,Sam Flint
1397,Roger Corman
1398,Peter Griffith
1399,Silk E
1400,Norman Olestad
1401,Christopher Hollosy
1402,Keith Randolph Smith
1403,Rudy Romano
1404,Juan Castano
1405,Janet Hirshenson
1406,Anabel Graetz
1407,Lori Heuring
1408,Kadrolsha Ona Carole
1409,Tomas Åhnstrand
1410,Jungeon Lee
1411,Elith Pio
1412,Gabriel Fernández
1413,Virginia Randolph
1414,Crystal Hiller
1415,Joshua Mikel
1416,Anders Ek
1417,Julie-Marie Parmentier
1418,Reg E. Cathey
1419,Johnny Green
1420,Thomas Gizbert
1421,Sonia Vigneault
1422,Jacques Castelot
1423,Nora Dunn
1424,Madeleine Rose Yen
1425,Emil Minty
1426,Dean Cundey
1427,Jack Holt
1428,Jack Pennick
1429,Bronte Carmichael
1430,Griffin M. Allen
1431,Jason Fuchs
1432,Madge Kennedy
1433,Mary Stein
1434,Jill Teed
1435,Frank S. Hagney
1436,Lennis Washington
1437,Dan Kratochvil
1438,Stu Klitsner
1439,William Thourlby
1440,Laurence Olivier
1441,James Marsden
1442,Georges Géret
1443,Charley Palmer Rothwell
1444,Anthony Moriarty
1445,Paige O'Hara
1446,Clare Cooney
1447,Aseneth Jurgenson
1448,Milton Parsons
1449,Miriam Karlin
1450,Damon Preston
1451,Yvonne Orji
1452,Ed Brubaker
1453,George Marshall Ruge
1454,Jaime Sánchez
1455,Myriam Boyer
1456,Don Giovanni
1457,William Buck
1458,Roy Emerton
1459,G. Wood
1460,Patricia Benoit
1461,Rudy M. Camacho
1462,Mandy Holliday
1463,Dori Simmons
1464,Diana Koerner
1465,Diane Kruger
1466,Louis Lanciloti
1467,John Bryant
1468,John Pearce
1469,Claude Mann
1470,Keiko Tsushima
1471,Jeremy Maxwell
1472,Lance Percival
1473,Sue Dwyer
1474,Elise Avellan
1475,Zsolt Páll
1476,Elyes Gabel
1477,Dino Fazio
1478,Buster Brodie
1479,Fernando Contingiani
1480,Anton Corbijn
1481,Joseph Mell
1482,Bill Edwards
1483,Chad Hessler
1484,Clement Fowler
1485,Carmen Phillips
1486,Thuy An Luu
1487,Amy Morgan
1488,Kelly Lynch
1489,Manuela Caponi
1490,Craig Parker
1491,Joan Shawlee
1492,Rami Malek
1493,Jonathan Haze
1494,James Dumont
1495,Chico Anysio
1496,Jeff Dunham
1497,Pippa Perthree
1498,Frank Shaw
1499,Bob Leszczak
1500,Marie Dubois
1501,Pierre Maguelon
1502,Suhas Thayat
1503,Majandra Delfino
1504,Mittie Lawrence
1505,Emily VanCamp
1506,Antonio Moreno
1507,Frank Andrade
1508,Ellen Crouch
1509,Pasquale Fortunato
1510,Suradi Tanadi
1511,Paul H. Frees
1512,Denny Arnold
1513,Ben Cook
1514,Greider Meza
1515,Julia Louis-Dreyfus
1516,Barry Ackroyd
1517,Peter Bensted
1518,Reginald Beckwith
1519,Dana Vance
1520,Terence O'Rourke
1521,Jack Pickford
1522,Michael Schneider
1523,Casey Lee
1524,Paul Winfield
1525,Jaren Mitchell
1526,Diabolo
1527,Anthony Harvey
1528,Dennis Dun
1529,Peter Aversten
1530,Mildred Harris
1531,Hayley Squires
1532,Francisco Rabal
1533,Lee Dong-ho
1534,Hirokazu Koreeda
1535,John Lopez
1536,Murphy Guyer
1537,Sunday Burke
1538,Ray Danton
1539,Stanley Kubrick
1540,Juan Gabriel Yacuzzi
1541,Carey Foster
1542,Bernard Gorcey
1543,Philippe Girard
1544,Edward Clark
1545,May Wallace
1546,Divine Prince Ty Emmecca
1547,John S. Davies
1548,Vitya Perevalov
1549,Jean Yanne
1550,Eric Rhodes
1551,Joy Carlin
1552,Lynne Thigpen
1553,Theresa Watson
1554,Isabel Mestres
1555,Alec Roberts
1556,Andy Potok
1557,Alfred Hitchcock
1558,Evadne Baker
1559,Alexandra Ivanoff
1560,Luke Wilson
1561,Clift Montgomery
1562,Michael Vale
1563,Alexander Goldstein
1564,Joe Mantell
1565,Mason Gooding
1566,Guillermo Francella
1567,Lam Siu-ping
1568,Eric Porter
1569,Margaret Moore
1570,Kim Bo-gyung
1571,Louise Harris
1572,Nibras Qassem
1573,Georges St-Pierre
1574,Eagle Eye
1575,Te Whatanui Skipwith
1576,Jacques Weber
1577,Magali Noel
1578,David Patrick
1579,Alexander Mercier
1580,Rhoda Makoff
1581,Donna Frenzel
1582,David Steen
1583,Pamela Jones
1584,Alex M. Yeuh
1585,James Millican
1586,Cheryl Callaway
1587,Gavin Casalegno
1588,Alan Mitchell
1589,Paul Kruger
1590,Jim Ortega
1591,Roy MacReady
1592,Jason Sakaki
1593,Red Cloud
1594,Hanssel Casillas
1595,Mark Heap
1596,Monika Krüger
1597,Ken Christy
1598,Steven Speirs
1599,Lia Sargent
1600,Sidney Skolsky
1601,Michael Graham
1602,Marty Denkin
1603,Bruce Kluger
1604,Swaylee Loughnane
1605,Jamie Lee Curtis
1606,Roger Squitero
1607,Cy Kendall
1608,Barbara Coles
1609,Joe Cortese
1610,Malgorzata Gebel
1611,Kathrine Narducci
1612,Carlo D'Angelo
1613,Kyoko Endoh
1614,Rene Perevra
1615,Gila von Weitershausen
1616,Tybee Brascia
1617,Anthony Gordon
1618,Hal Brazeale
1619,Mark Dignam
1620,Toshiya Ito
1621,Elizabeth Chambers
1622,Gary Beadle
1623,Sage Irvine
1624,Stuart Wade
1625,Matthew Letscher
1626,Bogdan Szumilas
1627,Adebayo Bolaji
1628,Carlos Ledrag
1629,Rodger Bumpass
1630,Jin-Woong Cho
1631,Frederick Valk
1632,Marla English
1633,Ann Sears
1634,Ida Galli
1635,Mila Espiga
1636,Denzel Whitaker
1637,The Yardbirds
1638,Aleksandr Godunov
1639,Yovanna Harris
1640,Han Jee-Jee
1641,Richard Sammel
1642,Eve March
1643,Teresa Wright
1644,Nina Ruslanova
1645,Didier Bezace
1646,Frank Bennett
1647,Alfredo Narciso
1648,Elena Mayorova
1649,Christine Coleman
1650,Pablo Esparza
1651,Pauline Mayer
1652,Debra Kelly
1653,Morgan Freeman
1654,Vera-Ellen
1655,Rene Quijada
1656,Robert Fothergill
1657,James Mangold
1658,Bob Odenkirk
1659,Suzie Kaye
1660,Denise Stephens
1661,Aaron W Reed
1662,John Cleese
1663,Isol Young
1664,Takashi Narita
1665,Garance Marillier
1666,Mahiro Maeda
1667,George Kapetan
1668,Scott Schwartz
1669,Elias Garza
1670,Chris Ippolito
1671,Matthew Russell
1672,Sam Lufkin
1673,George Lloyd
1674,Gediminas Adomaitis
1675,Tony Kilbert
1676,Claude Heater
1677,John D. Wilmot
1678,Diahnne Abbott
1679,Javiar Lopez
1680,Raphael Grosz-Harvey
1681,Izzie Leigh Coffey
1682,Delano Montgomery
1683,Bob Huculak
1684,Victoria Bruno
1685,David James
1686,Alison Maccherone Gomez
1687,Alan Riche
1688,Sully Boyar
1689,Angus Sampson
1690,Terry Sumter
1691,Peter Mark Richman
1692,Luce Potter
1693,Lois Maxwell
1694,Lusika Hesen
1695,Moon Carroll
1696,Angela Greene
1697,Nicolas Giraud
1698,Simon Davis
1699,Philip Van Zandt
1700,Harry Saltzman
1701,Joann Michaels
1702,Anthony Wise
1703,Sheila Raynor
1704,Frances E. Nealy
1705,Niketa Roman
1706,Lennie Bremen
1707,Jocelyn Brando
1708,Strother Martin
1709,Max Records
1710,Michelle Thrush
1711,Joey Plewa
1712,Dana Gourrier
1713,Sarah Douglas
1714,Dana Carvey
1715,Richard Duran
1716,Kevin Kelly
1717,John Luder
1718,Rodrigo Cortés
1719,Yang Shiping
1720,Johnny Pfeiffer
1721,Boyd Davis
1722,Guilaine Londez
1723,Joe Fria
1724,Lauren Lakis
1725,Mickey Daniels
1726,J.C. Shuster
1727,Larry Morey
1728,J.C. Chandor
1729,Jan Vlasák
1730,Nomad
1731,Jean-Pierre Bacri
1732,Magda Teresa Wójcik
1733,Carlo Gaddi
1734,Richard Habersham
1735,Henning Molfenter
1736,E. Voskresensky
1737,Ricardo Hoyos
1738,Siv Ericks
1739,Gudzha Burduli
1740,Louis Navarre
1741,Mabel Forrest
1742,Dana Andrews
1743,Aurelio Nardi
1744,Jack Warden
1745,Mick Szal
1746,Al Haskell
1747,Dustin Clark
1748,Tammy Blanchard
1749,Brennon Peters
1750,Christian Tafdrup
1751,Marcel Gassouk
1752,Raymond Laboriel
1753,Briana Mitchell
1754,Jessica Alba
1755,Kanokporn Tongaram
1756,Shoji Miyata
1757,Robert Meadows
1758,Macha Grenon
1759,Lucy May Barker
1760,Elisabeth Lehmann
1761,Jen Sey
1762,Harriet L. Ophuls
1763,Christopher Murray
1764,Juan Zuani
1765,Alex Norton
1766,John Doe
1767,Ellar Coltrane
1768,Bernadette Lesache
1769,Darrel W. Wright
1770,Jake Fairbrother
1771,Oscar Quitak
1772,Ciarán Hinds
1773,Dominic Savage
1774,Philipp Maximilian
1775,Lew Harvey
1776,Carter De Haven
1777,Haroon Khan
1778,Walker Brinskele
1779,Jon Brazier
1780,Jodelle Ferland
1781,Jonathan Phillips
1782,Todd Everett
1783,Solange Dantas dos Santos
1784,Thomas Charles Simmons
1785,Stamaur Mitchell
1786,Tom Cound
1787,Sasha McCulloch
1788,Thomas Bo Larsen
1789,Richard A. Eklund
1790,Richard Owens
1791,William Butler
1792,Andrew Dunlap
1793,Sam Ash
1794,Eldar Ryazanov
1795,Indica Shaw
1796,Elzie Emanuel
1797,Brenda Cooney
1798,Curtis Harris
1799,John Murray
1800,Fred Guiol
1801,Jean Rochefort
1802,Bradford Hatton
1803,Ronald Colman
1804,Fatma Mohamed
1805,Jordan Howard
1806,Darryl McCane
1807,Tatsuya Gasyuin
1808,Lucina Paquet
1809,Toshiyuki Morikawa
1810,Marion Landers
1811,Tyler Gillett
1812,Natalie Toro
1813,Mark James
1814,Christopher Stein
1815,J. Patrick McNamara
1816,David White
1817,Mikey Brett
1818,Kathryn Doby
1819,Marion Clayton Anderson
1820,Natalie Masters
1821,Long Tran
1822,Zachary Golinger
1823,Benoit Vergne
1824,Bela Lugosi
1825,Harlan Warde
1826,Dagny Hultgreen
1827,Sterling Jerins
1828,Bill Roberts
1829,Frank Adu
1830,Sam Hearn
1831,Martina Gedeck
1832,B.J. Novak
1833,Seo-Hyeon Ahn
1834,Eloy Azorin
1835,Brian Constantini
1836,Brandon Fields
1837,Harumi Shuhama
1838,Peter Lorre
1839,Jared Ager-Foster
1840,Lisa Cohen
1841,Winston Dennis
1842,Matt Gerald
1843,Jennifer Hagan
1844,Hayden Rorke
1845,Anne Betancourt
1846,Bruce Noonan
1847,Tom Monroe
1848,Sybil Scotford
1849,Sig Ruman
1850,Jim McHugh
1851,John Millerta
1852,Spencer Tracy
1853,Lia Russo
1854,Otis Edward Cotton
1855,Cindy Carol
1856,Jesse Corti
1857,Harald Windisch
1858,Perry Ivins
1859,Wayne Knights
1860,Lucky Englander
1861,Debra Jo Rupp
1862,Kim Darby
1863,Ilario Bisi-Pedro
1864,Daniel Pommereulle
1865,Steve Bradshaw
1866,Joe Szula
1867,Jose Trowe
1868,Michael Kane
1869,Andy Buckley
1870,Leo Wright
1871,Carl Rush
1872,Jean Pierre Bonnefous
1873,Julien Carette
1874,Devon Bostick
1875,Courtney James Clark
1876,Ruby Maxson
1877,Leo Postrel
1878,Tony Jackson
1879,Wayne Evenson
1880,Mark Payton
1881,Chistopher McDonald
1882,Peter Luis Zimmerman
1883,William Duell
1884,Daniel Stern
1885,Jacob Moran
1886,Sun Fajun
1887,Gérard Darrieu
1888,Roslyn Ruff
1889,Paul Louis
1890,Rita Ora
1891,Michael Trubshawe
1892,Charles B. FitzSimons
1893,Michael Taylor
1894,Hasan Ceylan
1895,Debie Tucker
1896,Joe Whipp
1897,Fatimah Hassan
1898,Emile Carrer
1899,Montagu Love
1900,Sam Riley
1901,Stephanie Hsu
1902,William Dowling
1903,"""Little Billy"" Rhodes"
1904,Henry Brandon
1905,Frans Huber
1906,Virginia Weidler
1907,Christopher Asante
1908,Stacy Grooman
1909,Kim Atwood
1910,Arnell Powell
1911,Lili Epply
1912,Barbara Bates
1913,Tony Llewellyn-Jones
1914,Kim Mi-joon
1915,Jennifer Messina
1916,Lubor Tokos
1917,May McAvoy
1918,Lily Collins
1919,Rene Russo
1920,Donny Alamsyah
1921,Clive Halliday
1922,Christof Veillon
1923,Hannah Gunn
1924,Sung Kang
1925,Larry Brandenburg
1926,Jose Perez Bustos
1927,Joseph J. Dowling
1928,Jeff Bouffard
1929,Aidan Wojtak-Hissong
1930,Kristoffer Tabori
1931,Peter
1932,Beatrice Hunter
1933,Sajida Malik DeLeon
1934,Maurice Evans
1935,Gavin MacLeod
1936,Elena Fadeeva
1937,Xiao Sushen
1938,Javier Cámara
1939,Rona Anderson
1940,Clem Caserta
1941,June Diane Raphael
1942,Abbey Lee
1943,Mack Williams
1944,Ana Isabelle
1945,Joseph Medeglia
1946,Mariam Lalouaz
1947,Riccardo Garrone
1948,Alex Fraser
1949,Edward Aczel
1950,Jackson Dunn
1951,Al Ashton
1952,Dennis Farina
1953,John Sumner
1954,Kjell Wilhelmsen
1955,René Alís
1956,Narcisse Aféli
1957,Friedrich Feher
1958,Sharon Williams
1959,Jerry Gatlin
1960,Chuku Modu
1961,Ressell Crowe
1962,Kristen Connolly
1963,Jacques David
1964,Estelle Omens
1965,Ava Lazar
1966,Edgar Abram
1967,Ram Singh
1968,George Devine
1969,Hubert Brill
1970,Sasha von Scherler
1971,Jon Watts
1972,Ernesto Calindri
1973,Matthew Robbins
1974,Frank Ray Perilli
1975,Guylene Pean
1976,Jean Peters
1977,Millard Mitchell
1978,Shemp Howard
1979,Marilyn Miller
1980,Nolan Chard
1981,Solenn Jarniou
1982,Neil Malik Abdullah
1983,Juan Francisco Villa
1984,Joan T. Reilly
1985,Olumiji Olawumi
1986,Viktor Aristov
1987,Seth Rogen
1988,Martin Savage
1989,Rex Harrison
1990,Burt Michaels
1991,Steve Dunleavy
1992,Rosalind Cash
1993,Melissa Fahn
1994,Scott McAfee
1995,Bob Fosse
1996,Jörgen Thorsson
1997,Linda Day
1998,Stephen A. Chang
1999,Grace Snell
2000,Gloria Hendy
2001,Robert Aldrich
2002,Geoffrey Heath
2003,Douglas Evans
2004,Iris Adrian
2005,Robert Dalban
2006,Jean Cocteau
2007,Dylan Sharp
2008,Irena Melcer
2009,Carleton Young
2010,Justin Theroux
2011,Edie Falco
2012,Uma Thurman
2013,Tad Horino
2014,Jordan Marder
2015,Michael W. Bunch
2016,James V. Christy
2017,Paul Harper
2018,Laurence Belcher
2019,Greg Clarkson
2020,Jean Louisa Kelly
2021,Jana D'Amico
2022,Thom Shelton
2023,Sharon Washington
2024,Melissa Paulo
2025,Abigail Breslin
2026,Jacob Vargas
2027,Trayce Malachi
2028,Jo Yeong-jin
2029,Josh Higgins
2030,Agustin Reiter
2031,Theresa Saldana
2032,Michael Medeiros
2033,Joe De Santis
2034,Theresa Salazar
2035,DeForest Covan
2036,William Costello
2037,Scott Van Horn
2038,Reynaldo Pacheco
2039,Tomas Alfredson
2040,Lucas Chartier-Dessert
2041,Si Jenks
2042,Wayne Gordon
2043,Robert Shaw
2044,Reed Diamond
2045,Stuart Cooper
2046,Ermanno Olmi
2047,Alicia von Rittberg
2048,Stefania Warwick
2049,Martha Vickers
2050,Cho Jin-Woong
2051,Toby Michaels
2052,Jennie Kwan
2053,John Bennett
2054,Ann Ogbomo
2055,Enzo G. Castellari
2056,Julian Holloway
2057,"Matthew ""Spider"" Kimmel"
2058,Gabriela Daniell
2059,Jack Schumacher
2060,Noah Young
2061,Monique Pratte
2062,George Arlin
2063,David Leader
2064,Claude Berri
2065,Angeles Los De Ma. Urquiza
2066,Dan Arellano
2067,Paul Langton
2068,Marrett Green
2069,Vittorio de Sica
2070,Chris Humphreys
2071,Julius Tannen
2072,Milton Johns
2073,William Christopher Stevens
2074,Carol Tevis
2075,A. Cameron Grant
2076,Jesus Nevarez
2077,Lydia Fox
2078,Anna Boden
2079,Jasmina Parent
2080,Lisa Jabiel
2081,John McMartin
2082,Billie Calmeau
2083,Suzanne Cryer
2084,Matt Rippy
2085,Chuck Muldoon
2086,Joe Williamson
2087,Patricia Clarkson
2088,Tom Greenway
2089,Alan D. Purwin
2090,Josephine Smith
2091,Michel Vuillermoz
2092,Yuko Tanaka
2093,Gabrielle Sanz
2094,Bill Stout
2095,David Lynch
2096,Jack Bender
2097,Ayumu Saitô
2098,Marco Zuanelli
2099,Justin Monjo
2100,Donald Sumpter
2101,Alain Fromager
2102,Alex P. Hernandez
2103,James McNamara
2104,Yim Geun-ah
2105,Charles Seel
2106,Nick Searcy
2107,Steve Griffin
2108,Allegra Clark
2109,Frances Fisher
2110,Ferike Boros
2111,Matthew Dunn
2112,John Bear Hudkins
2113,Paul K. Daniel
2114,Jacqueline Benoit
2115,Edward Furlong
2116,A. D. Sears
2117,O.P. Heggie
2118,Bob Clark
2119,Jan Stine
2120,Véra Briole
2121,Dean R. Brooks
2122,Breffni McKenna
2123,Jason Deline
2124,John Musker
2125,Hengky Solaiman
2126,Dan Terranova
2127,Gweon Byeong-gil
2128,June Jocelyn
2129,Jackson D. Kane
2130,Anna Lanski
2131,James Steward
2132,Isabelle Ellingson
2133,Kevin Costner
2134,Sydney Bromley
2135,Jenny Doria
2136,Justin Doran
2137,Nikiya Mathis
2138,Chang Han
2139,Greg Goossen
2140,Ingrid Thulin
2141,John Tail
2142,Tio Pakusadewo
2143,James Wing Woo
2144,Polly Bergen
2145,Giansalvatore Duca
2146,Sully Seagull
2147,Jane Nigh
2148,Toru Emori
2149,Billy Tim
2150,Jacques Fabbri
2151,Emma Godfrey
2152,George Kennedy
2153,Jean-Louis Trintignant
2154,Wang Deming
2155,Grzegorz Skurski
2156,Paul Maximilian Schuller
2157,Antonio Mora
2158,Marjorie Crossland
2159,Amanda Mackey Johnson
2160,Eva Hodinova
2161,Larry Reese
2162,Renee Longarini
2163,Steve Cirbus
2164,James Oseland
2165,Jerry Houser
2166,Rick Lee
2167,Danny Carey
2168,A. Jae Michele
2169,Joe Grifasi
2170,James Piper
2171,Rebecca Jane Klingler
2172,Nicholas Ray
2173,Dwight Howard
2174,Paul Rochford
2175,No-shik Park
2176,Sally Jane Bruce
2177,Dwayne Damon
2178,Lance Fuller
2179,Bill Mazer
2180,Rachel Kwok
2181,Mwako Cumbuka
2182,Ralph McQuarrie
2183,Debbie Morgan
2184,Aasta Brown
2185,Toni Melaas
2186,Evelyn Edwards
2187,Danny Kortchmar
2188,Elvira Agosti
2189,Ricky Nelson
2190,Jana Marie Hupp
2191,Stephanie Searson
2192,Christian Campbell
2193,Darlanne Fluegel
2194,Jeanne Blackford
2195,Lori Stewart
2196,Robert Duvall
2197,Victor French
2198,Roland Toutain
2199,Ryan Dinning
2200,Harry Lauter
2201,Daniel Zovatto
2202,Lynn Ivall
2203,Junya Enoki
2204,Jane Greer
2205,Andie MacDowell
2206,Tadeusz Bradecki
2207,Jack Hollander
2208,Alejandro Rae
2209,Juan Carlos Fresnadillo
2210,Lavelle Roby
2211,Jack Haley Jr.
2212,Dennis Harkin
2213,Paula Raymond
2214,Will Beinbrink
2215,Joshua Lewis Magee
2216,Adi Ariyono
2217,Miles Webb
2218,Walter Matthau
2219,John Alldred
2220,Frances Weintraub
2221,Mort Freeman
2222,Georgiy Daneliya
2223,John Merolla
2224,Crystal Huang
2225,Betty Murray
2226,Marianne Koch
2227,Laura Nix
2228,James Granstrom
2229,Jason Ian Drucker
2230,Leon Herbert
2231,Daphne Darling
2232,David Bradley
2233,Bill Foster
2234,Paul Fox
2235,Miloud Mourad Benamara
2236,Vitoon Winwitoon
2237,Bethany Levy
2238,Dennis Widmyer
2239,Robert Benard
2240,Carlo Manchini
2241,Lonnie Finley
2242,Samantha Falco
2243,Sean Allen
2244,Jean Guerin
2245,Agata Kulesza
2246,Nelson Ascencio
2247,Yoko Young
2248,Iggy Pop
2249,Andrew Divoff
2250,Beatrice Kelley
2251,CC Castillo
2252,Guillaume Laurin
2253,Otis Harlan
2254,Richard Chamberlain
2255,Eugene Guirterrez
2256,Phillip Mathebula
2257,Brenda Fowler
2258,Teresa Gimpera
2259,Elmer Modlin
2260,Brandon Wardle
2261,Janeline Condez Hayes
2262,Gary Olsen
2263,Suzanne Short
2264,Robert Osterloh
2265,Amari Alexis Price
2266,Dick Peabody
2267,Isaac Keys
2268,Larry J. Blake
2269,Kunichi Nomura
2270,Van Ling
2271,Ellen DeGeneres
2272,Barbara Morrison
2273,Jon Zepp
2274,Jane White
2275,Florian Lukas
2276,Gisela Bech
2277,David Zucker
2278,Hasan Darwish
2279,Philippe Lesage
2280,Amir Talai
2281,Nicholas Tabone
2282,Martaleah Jackson
2283,Anne-Marie Deschott
2284,Keegan Boos
2285,Raewyn Pelham
2286,Dennis Cole
2287,Hossein Sarshar
2288,Trey Burvant
2289,Groucho Marx
2290,Dominic Chianese
2291,Rose-Marie Perreault
2292,Rita Johnson
2293,Grazyna Kruk-Schejbal
2294,David Guzman
2295,Michael Beckett
2296,Christa Lang
2297,Vladimir Basov
2298,Mickey River
2299,Friedrich Mucke
2300,Paul Michael Glaser
2301,Stella Vitelleschi
2302,Channing Tatum
2303,Harry Cleven
2304,Yee Chih-yen
2305,Michael Shillo
2306,Maddie Ziegler
2307,J.D. Cannon
2308,Manfred Lindner
2309,Shirley Knight
2310,Margarita Roset
2311,Bryan Chojnowski
2312,Enzo Doria
2313,Frank Dillane
2314,Al Dubin
2315,Na'Blonka Durden
2316,Fiona Mastronicola
2317,Abdellah Lebkiri
2318,Adam Ekeli
2319,Edith Ruddick
2320,Michael Benthin
2321,Adrienne Campbell
2322,Tucker Smith
2323,Donald Boström
2324,Michael Tarn
2325,Brian Hawley
2326,Diane Jergens
2327,Peter Strand Rumpel
2328,Ted Sorel
2329,Walter Cline
2330,Kim Min-jung
2331,Pamela Springsteen
2332,Guido Herzfeld
2333,Constantine Gregory
2334,Albert Lamorisse
2335,Kevin Michael Doyle
2336,Andre Bullock
2337,Lloyd Avery
2338,Lenn Wein
2339,Miriam Flynn
2340,Landon Hicks
2341,Ame Bang-Hansen
2342,George Santopietro
2343,Stéphane Sebime
2344,Bzhaun Rhoden
2345,Roxane Duran
2346,James Bitonti
2347,Jeff Winn
2348,Susumu Fujita
2349,Jackson Bostwick
2350,Shirley Eaton
2351,Ann Dowd
2352,Michelle Rolla
2353,Christy Summerhays
2354,John Cashin
2355,Barr Heckstall-Smith
2356,Robert Seeley
2357,Warren Oates
2358,Claudine Bowyer
2359,Jeff Burton
2360,David Olivier
2361,Trevor Allan Davies
2362,Selma Blair
2363,Mara Lorenzio
2364,Dane E. Connor
2365,Lulu Mae Bohrman
2366,Lillian Kemble-Cooper
2367,Samuel West
2368,Jack Mohr
2369,Dar Ronge
2370,Edward Schick
2371,Carol DeLuise
2372,Brian Geraghty
2373,Zeng Xinyi
2374,Sofia Coppola
2375,Edward Hardwicke
2376,Elizabeth Dupeyrón
2377,Juliette Berto
2378,Cliff Richardson
2379,Paul Benedict
2380,Aesop Aquarian
2381,Elena Anaya
2382,Tzi Ma
2383,Robert Seeliger
2384,Ciro Guerra
2385,Jerónimo Barón
2386,Miles Gallant
2387,Mary Francis Glenn
2388,Luke Evans
